9808$1
9810$1
9819$1
9821$1
9827$1
9829$1
9855$1
951$3
952$3
953$3
954$3
955$3
957$3
958$3
959$3
960$3
962$3
963$3
964$3
965$3
966$3
967$3
968$3
970$3
971$3
972$3
974$3
979$3
980$3
983$3
984$3
985$3
986$3
987$3
988$3
991$3
994$3
1072$3
993$4
956$5
969$5
976$5
978$5
1164$6
1165$6
1136$7
1137$7
1138$7
1139$7
1140$7
1141$7
1142$7
1143$7
1144$7
1145$7
1146$7
1147$7
1148$7
1149$7
1150$7
1151$7
1152$7
1153$7
1154$7
1155$7
1156$7
1157$7
1158$7
1159$7
1160$7
1136$8
1137$8
1138$8
1139$8
1140$8
1141$8
1142$8
1143$8
1144$8
1145$8
1146$8
1147$8
1148$8
1149$8
1150$8
1151$8
1152$8
1153$8
1154$8
1155$8
1156$8
1157$8
1158$8
1159$8
1160$8
1168$8
1276$8
1280$8
1281$8
3570$8
3571$8
3573$8
10752$8
12096$8
12320$8
13780$8
956$9
969$9
984$9
991$9
995$9
1010$9
1027$9
1136$9
1137$9
1138$9
1139$9
1140$9
1141$9
1142$9
1143$9
1144$9
1145$9
1146$9
1147$9
1148$9
1149$9
1150$9
1151$9
1152$9
1153$9
1154$9
1155$9
1156$9
1157$9
1158$9
1159$9
1160$9
1009$10
1018$10
1166$10
1167$10
1168$10
1277$10
1280$10
3566$10
3580$10
1136$11
1137$11
1138$11
1139$11
1140$11
1141$11
1142$11
1143$11
1144$11
1145$11
1146$11
1147$11
1148$11
1149$11
1150$11
1151$11
1152$11
1153$11
1154$11
1155$11
1156$11
1157$11
1158$11
1159$11
1160$11
1136$12
1137$12
1138$12
1139$12
1140$12
1141$12
1142$12
1143$12
1144$12
1145$12
1146$12
1147$12
1148$12
1149$12
1150$12
1151$12
1152$12
1153$12
1154$12
1155$12
1156$12
1157$12
1158$12
1159$12
1160$12
985$13
987$13
988$13
1003$13
1005$13
1008$13
1009$13
1014$13
1018$13
1021$13
1025$13
1034$13
1039$13
1045$13
1165$13
1166$13
1167$13
1168$13
1259$13
1271$13
14339$13
1012$14
1020$14
1054$14
1136$14
1137$14
1138$14
1139$14
1140$14
1141$14
1142$14
1143$14
1144$14
1145$14
1146$14
1147$14
1148$14
1149$14
1150$14
1151$14
1152$14
1153$14
1154$14
1155$14
1156$14
1157$14
1158$14
1159$14
1160$14
13764$14
996$15
998$15
1008$15
1013$15
1043$15
1048$15
1053$15
1165$15
1167$15
1168$15
1275$15
1281$15
3571$15
9715$15
10750$15
10764$15
10765$15
13714$15
14348$15
14353$15
996$16
998$16
999$16
1001$16
1007$16
1010$16
1013$16
1014$16
